A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
PAT;[]
PATERN;[]
PATHOGEN;[110, 160]
PATHOGENESI;[]
PATHOLOG;[]
PATHOPHYSIOLOG;[]
PATHWAY;[]
PATIENT;[10, 12, 12, 12, 34, 43, 43, 50, 62, 63, 69, 86, 86, 90, 93, 109, 111, 134, 135, 135, 136, 150]
PATTERN;[8, 12, 40, 45, 106, 134]
PEAK;[152]
PECULIAR;[95]
PEDIATR;[]
PEDIATRICIAN;[146]
PEDIGRE;[]
PENICILLINAS;[]
PEOPL;[]
PEPTID;[]
PER;[5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 24, 55, 61, 71, 88, 88, 93, 93, 93, 123, 130, 143]
PERCENT;[61, 61, 61, 163, 163]
PERCENTAG;[]
PERFORM;[34, 79, 87]
PERFUS;[]
PERHAP;[]
PERIOD;[3, 7, 8, 8, 13, 22, 23, 30, 38, 75, 77, 91, 131, 148]
PERIPHER;[]
PERITON;[]
PERMIT;[77, 108]
PERPLEX;[]
PERSIST;[]
PERSON;[4]
PF;[86, 86, 86]
PH;[19, 53, 119, 119, 119, 131, 139, 139, 139, 141, 141]
PHA;[55]
PHAGOCYT;[]
PHAGOCYTOSI;[]
PHASE;[1, 1]
PHENOMENON;[74, 83, 115, 167]
PHENOTYP;[]
PHENYLKETONURIA;[69, 76, 120, 153]
PHOSPHAT;[]
PHOSPHATAS;[]
PHOSPHORU;[]
PHOTOGRAPH;[]
PHOTOMETRi;[]
PHYSIC;[]
PHYSICIAN;[58, 134]
PHYSIOLOG;[]
PICTORI;[]
PIF;[144, 144, 144, 144]
PIGMENT;[30]
PILOT;[120, 120]
PINOCYTOSI;[]
PITFAL;[]
PITOT;[125]
PIZZ;[71, 71, 71]
PLACE;[65, 84]
PLACEBO;[30, 30]
PLAIN;[37]
PLAN;[58]
PLASMA;[19, 19, 19, 26, 26, 26, 30, 33, 70, 70, 70, 92, 92, 108, 140, 141, 141, 141, 141, 141, 141, 141, 141, 165, 165, 165, 165]
PLASMID;[86, 86, 86, 86, 86, 86]
PLASTIC;[146]
PLATEAU;[47, 47]
PLAY;[135, 139]
PLETHORA;[84]
PLETHYSMOGRAPH;[]
PLETHYSMOGRAPHi;[]
PLOT;[47, 47]
PLU;[]
PLUMP;[103]
PNEUMON;[]
PNEUMONIA;[88]
PNEUMOPERITONEUM;[37]
PNEUMOTHORAX;[17]
POINT;[8, 13, 119, 119, 144, 144]
POLYACRYLAMID;[]
POLYM;[]
POLYMORPH;[]
POLYP;[15, 15, 23, 23]
POLYPECTOMi;[]
POLYPOID;[15]
POLYVAL;[]
POOL;[134]
POOPER;[]
POOR;[48, 70]
POORLi;[]
POPUL;[]
POSIT;[]
POSSIBL;[]
POSSIBl;[]
POSTUR;[]
POTASSIUM;[66]
POTATO;[73]
POTENT;[146]
POTENTI;[]
PRACTIC;[]
PRACTITION;[]
PREALBUMIN;[55]
PRECED;[]
PRECIPIT;[]
PRECIPITIN;[]
PRECIS;[]
PREDECESSOR;[58]
PREDICT;[]
PREDISPOS;[]
PREDOMIN;[]
PREDOMINANTLi;[]
PREFER;[]
PREGNANC;[]
PREINCUB;[]
PRELIMINARi;[]
PREMATUR;[]
PRENAT;[]
PREPAR;[]
PRESBYTERIAN;[30]
PRESECRET;[]
PRESENC;[]
PRESENT;[14, 16, 19, 28, 37, 37, 39, 39, 40, 47, 55, 59, 59, 63, 67, 69, 77, 80, 89, 95, 97, 100, 103, 103, 110, 117, 120, 120, 125, 131, 139, 145, 146, 149, 160, 162, 163, 163]
PRESUM;[]
PRESUMPT;[]
PREVAL;[]
PREVENT;[135]
PREVIOU;[]
PREVIOUS;[52, 105, 108]
PRIDE;[84]
PRIMARILi;[]
PRIMARi;[]
PRINCIP;[]
PRINCIPL;[]
PRIOR;[14, 105, 151]
PROBABL;[]
PROBLEM;[29, 98, 104, 133, 146]
PROCE;[]
PROCEDUR;[]
PROCESS;[67, 92, 156]
PRODUC;[]
PRODUCT;[49]
PROFESSION;[]
PROFESSOR;[103, 103, 115, 116]
PROGNOSI;[]
PROGNOST;[]
PROGRAMM;[]
PROGRESS;[77, 112, 120]
PROJECT;[]
PROLIFER;[]
PROLONG;[]
PROMIN;[]
PROMIS;[]
PROMPT;[92]
PRONAS;[]
PROPER;[95, 156]
PROPERTI;[]
PROPERTi;[]
PROPORT;[]
PROPOS;[]
PROSPECT;[]
PROSTAGLANDIN;[]
PROSTHET;[]
PROTECT;[]
PROTEIN;[5, 34, 34, 55, 62, 62, 63, 63, 63, 63, 63, 63, 71, 71, 81, 98, 98, 98, 101, 104, 119, 139, 139, 165]
PROTEOLYT;[]
PROTEU;[]
PROTON;[]
PROVE;[14, 143, 147]
PROVID;[]
PROVIS;[]
PROWAZEKI;[104, 104]
PROXIM;[]
PS;[6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 110, 159, 159]
PSEUDOMONA;[]
PSYCHOLOG;[]
PSYCHOSOCI;[]
PUBLIC;[]
PUBLISH;[]
PULMONAL;[]
PULMONARi;[]
PULP;[115]
PURIFI;[]
PURIFi;[]
PURPOS;[]
PURUL;[]
PWM;[55]
PYOCIN;[79, 79, 79]
QUADRANT;[95]
QUALIT;[]
QUANTATIT;[]
QUANTIT;[]
QUANTITI;[]
QUANTITi;[]
QUESTION;[121]
QUESTIONNAIR;[]
QUISSEL;[]
QUIT;[]
R;[93]
RABBIT;[18, 18, 18, 18]
RACE;[]
RACIAL;[39]
RADIAL;[35, 102, 158]
RADIC;[]
RADIOGRAPH;[155]
RADIOLOG;[]
RAIS;[]
RANDOMLi;[]
RANG;[]
RANK;[]
RAO;[19, 26, 26]
RAPID;[14, 14, 83, 87, 131, 165]
RAPIDLi;[]
RARE;[12, 17, 46, 62, 62, 69, 88, 96, 134]
RARITi;[]
RAT;[137, 137]
RATE;[7, 8, 8, 8, 8, 38, 47, 66, 73, 86, 86, 137, 147, 147, 147, 147, 147]
RATHER;[18, 58, 98, 110, 119, 125, 153]
RATIO;[6, 20, 23, 62, 63, 137, 143, 144, 155]
RATION;[]
RATIONAL;[67]
RATIONALIS;[]
RBC;[140, 140, 140, 140, 140, 140, 140, 140]
REABSORPT;[]
REACH;[2]
REACTION;[104]
REACTIV;[]
READILi;[]
REAL;[161]
REALLi;[]
REASON;[8, 119]
REBREATH;[]
RECEIV;[]
RECENT;[39, 88, 90, 94, 101, 147]
RECEPTOR;[6]
RECESS;[]
RECOGN;[]
RECOGNIT;[]
RECOGNIZ;[]
RECOIL;[24, 24, 24, 24]
RECOLON;[]
RECOMMEND;[]
RECORD;[103]
RECOV;[]
RECOVERi;[]
RECTUM;[41]
RECUR;[]
RECURR;[]
RED;[6, 44, 118]
REDEFIN;[]
REDUC;[]
REDUCT;[]
REDUCTAS;[]
REFER;[]
REFIN;[]
REFLECT;[8, 55, 118, 126]
REFUT;[]
REGARD;[149, 152, 160]
REGION;[47, 47]
REGULAR;[40, 43]
REGULARLi;[]
REINFECT;[]
REINFORC;[]
REINSTITUT;[]
REL;[]
RELAT;[]
RELATIONSHIP;[12, 91]
RELEAS;[]
RELEV;[]
RELIABL;[]
RELIABl;[]
REMAIN;[117]
REMAIND;[]
REMARK;[]
REMOV;[]
RENAL;[46, 116]
REPEAT;[]
REPLAC;[]
REPORT;[10, 42, 94, 94, 96, 96, 98, 121, 130, 146]
REPRES;[]
REPRODUC;[]
REPRODUCT;[]
REPUBL;[]
REQUIR;[]
RESEARCH;[76, 84, 112, 112, 127, 133]
RESECT;[]
RESEMBL;[]
RESERV;[]
RESID;[]
RESIDU;[]
RESIST;[]
RESOLUT;[]
RESOLV;[]
RESOURC;[]
RESPECT;[90]
RESPIRATORi;[]
RESPOND;[18, 112]
RESPONS;[]
REST;[65, 67]
RESTRICT;[]
RESULT;[4, 30, 84, 92, 101, 107, 126]
RETAIN;[]
RETARD;[50]
RETENT;[]
RETICULUM;[78]
RETINOL;[165, 165, 165, 165, 165]
RETINYL;[165]
RETROGRAD;[]
RETROSPECT;[]
RETURN;[]
REVEAL;[]
REVERS;[]
REVIEW;[14, 60, 84, 95, 97, 111, 165]
RHEOGONIOMET;[]
RHINITI;[]
RICKETTSIA;[104]
RIGHT;[56, 95]
RISE;[48, 102]
RISK;[4, 8, 14, 120, 142]
RNA;[137, 137, 137, 137, 138, 138, 143, 143, 143, 143, 143, 143]
ROBERTSON;[121, 121]
ROCH;[]
ROENTGENOGRAPHi;[]
ROENTGENOLOG;[]
ROLE;[81, 81, 135, 139, 153, 162]
ROOT;[]
ROSE;[2, 2, 2, 131]
ROUTIN;[]
RRNA;[138, 143, 143, 143, 143]
RUBBER;[146]
RULE;[]
RUMIN;[]
RUSSEL;[]
S;[102, 143, 143, 143, 143, 143, 143, 143]
SACH;[]
SALIN;[]
SALIVA;[2, 19, 40, 40, 77, 114, 137, 137, 137, 139, 139, 139, 139, 141]
SALIVARi;[]
SALT;[18, 96, 103, 109, 119, 135]
SAME;[4, 4, 7, 9, 12, 14, 55, 100, 102, 124]
SAMPL;[]
SANT;[103]
SATISFACTORi;[]
SAVE;[154]
SCALE;[65, 145]
SCALP;[146]
SCALe;[]
SCAN;[149, 149, 149, 149, 149]
SCATTER;[2]
SCHOOL;[113]
SCIENTIF;[]
SCINTIGRAPH;[]
SCINTIL;[]
SCINTIPHOTOGRAPH;[]
SCOPE;[56, 77]
SCORE;[11]
SCORe;[]
SCOTLAND;[73, 73, 73, 73, 73]
SCREEN;[148]
SD;[137, 144]
SE;[24]
SEA;[109]
SEAL;[]
SEARCH;[13]
SEC;[22, 22, 22]
SECOND;[58, 137]
SECONDARi;[]
SECRET;[]
SECRETORi;[]
SECTION;[14, 157]
SEE;[]
SEEM;[89, 104]
SEEN;[21, 100, 109, 115, 124]
SELECT;[]
SELL;[]
SEMIN;[]
SEMIQUANTIT;[]
SENSIT;[]
SENSORi;[]
SEPAR;[]
SEPSI;[]
SEPTRIN;[123]
SERA;[1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150]
SERI;[]
SERIN;[]
SERIOU;[]
SERIOUS;[37, 69]
SEROLOG;[]
SERUM;[1, 1, 1, 6, 11, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 34, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 67, 68, 71, 71, 71, 71, 71, 71, 85, 85, 85, 85, 85, 98, 98, 102, 104, 106, 107, 114, 114, 114, 118, 126, 126, 126, 140, 150, 150, 150, 150, 150, 152, 160, 160, 163, 163]
SERV;[]
SERVIC;[]
SESSION;[93]
SET;[83, 146]
SEVEN;[97, 100, 100, 100, 100, 108, 164]
SEVENTi;[]
SEVER;[]
SEX;[14, 65, 102, 118]
SEXUAL;[22, 42]
SHAKEN;[131]
SHARE;[]
SHARPLi;[]
SHE;[91]
SHEAR;[47, 47, 47, 47]
SHEEP;[6]
SHIELD;[]
SHORT;[27]
SHORTEN;[]
SHORTLi;[]
SHOULD;[3, 10, 43, 50, 56, 58, 67, 76, 83, 88, 89, 90, 94, 104, 117, 120, 120, 125, 135, 135]
SHOW;[8, 47, 47, 66, 82, 106, 116, 123, 141, 147, 147, 151, 161]
SHOWN;[18, 29, 33, 40, 48, 79, 86, 108, 113, 139]
SHWACHMAN;[11]
SIBL;[]
SIBSHIP;[9]
SIDE;[61, 159]
SIGHT;[76]
SIGN;[109, 115]
SIGNIFIC;[]
SIGNIFICANTLi;[]
SIMILAR;[11, 12, 13, 22, 23, 43, 53, 77, 83, 94, 94, 100, 103, 106, 113, 137, 138, 140, 143, 143, 144]
SIMILARLi;[]
SIMPL;[]
SIMPLER;[83]
SIMPLEST;[118]
SIMPLIC;[]
SIMPLIST;[]
SIMUL;[]
SIMULTAN;[]
SINC;[]
SINGL;[]
SINOPULMONARi;[]
SINU;[]
SINUS;[16, 58, 58]
SIPUNCULU;[]
SISTER;[39]
SITE;[61, 77, 77]
SITUAT;[]
SIX;[2, 19, 61, 74, 80, 103, 141, 148]
SIXFOLD;[92]
SIZE;[86, 86, 86, 87, 123]
SKELET;[]
SKIN;[11, 53, 65, 74, 103, 105, 105, 105, 109, 109, 109, 115, 115, 115, 116, 119]
SLEPT;[31]
SLIGHTLi;[]
SLIMi;[]
SLOWLi;[]
SM;[]
SMALL;[4, 16, 34, 34, 37, 93, 100, 135, 139, 144, 144, 150, 164]
SMALLER;[46, 49]
SMOOTH;[30]
SO;[69, 110, 137]
SOAK;[]
SOAPi;[]
SOCIAL;[43, 127, 145, 145]
SOCIETi;[]
SOCIOECONOM;[]
SODIUM;[3, 4, 4, 4, 4, 4, 4, 4, 4, 19, 66, 91, 91, 94, 124, 124, 126, 137, 137, 137]
SOLUBIL;[]
SOLUBl;[]
SOLUT;[]
SOMAT;[]
SOME;[11, 14, 18, 25, 41, 46, 47, 60, 63, 76, 78, 79, 88, 104, 104, 104, 104, 111, 117, 117, 118, 137, 152, 163, 165, 165]
SOMETIM;[]
SOUND;[]
SOURC;[]
SOUTH;[38, 73, 104]
SOUTHMEAD;[37]
SOYBEAN;[26, 126, 141]
SP;[61, 61, 152]
SPARS;[]
SPASMOD;[]
SPECI;[]
SPECIAL;[43, 165, 165, 165]
SPECIF;[]
SPECIMEN;[135]
SPECTRA;[126]
SPECTRUM;[152]
SPECUL;[]
SPENT;[44]
SPHERE;[]
SPHERUL;[]
SPINA;[117]
SPIROMETRi;[]
SPITE;[27, 50]
SPLENIC;[149]
SPONTAN;[]
SPREAD;[]
SPRINKL;[]
SPRUE;[9, 9]
SPUTA;[47]
SPUTUM;[27, 31, 31, 31, 31, 31, 31, 31, 31, 47, 47, 47, 47, 47, 55, 55, 55, 61, 61, 61, 80, 102, 110, 111, 161, 161, 161]
SRAW;[22, 22, 22, 22, 22, 22]
STABIL;[]
STABL;[]
STAFFORDSHIR;[]
STAIN;[]
STAND;[]
STANDARD;[48, 77, 77, 77, 93, 111, 144, 155]
STANDARDIS;[]
STAPH;[110, 110, 152]
STAPHOLOCOCC;[]
STAPHYLOCOCC;[]
STAPHYLOCOCCU;[]
STAPL;[]
STATE;[18, 48, 60, 81, 89, 89, 89, 103, 104, 122, 122, 138]
STATEMENT;[56]
STATIST;[]
STATU;[]
STAY;[31]
STEADi;[]
STEATORRHEA;[89, 135]
STEATORRHOEA;[30, 49]
STELLAR;[40]
STEM;[43]
STEP;[46, 125, 125]
STI;[141, 141, 141, 141]
STICKi;[]
STIFF;[]
STILL;[8, 47, 121]
STIMUL;[]
STIMULI;[56, 60]
STOOL;[49, 98, 134, 134]
STORAG;[]
STORE;[]
STRAIN;[43, 86, 86]
STRENGTH;[30, 30]
STREPTOCOCCI;[152]
STRESS;[]
STRIKINGLi;[]
STRIP;[33]
STRONGLi;[]
STRUCTUR;[]
STUDENT;[107]
STUDI;[]
STUDi;[]
SUBCELLULAR;[165]
SUBCLIN;[]
SUBJECT;[22]
SUBLINGU;[]
SUBMANDIBULAR;[40, 40, 137]
SUBMAXILLARi;[]
SUBMAXILLIARi;[]
SUBMIT;[]
SUBMUCOS;[]
SUBSEQU;[]
SUBSTANC;[]
SUBSTANTI;[]
SUBSTITUT;[]
SUBSTRAT;[]
SUCCESS;[]
SUCH;[2, 10, 12, 14, 37, 43, 46, 58, 69, 72, 77, 78, 81, 81, 81, 81, 83, 83, 87, 88, 90, 90, 90, 104, 108, 111, 117, 118, 135, 136, 143, 163]
SUFFER;[]
SUFFICI;[]
SUGGEST;[31, 71, 77, 83, 90, 94, 95, 98, 98, 104, 105, 106, 107, 118, 125, 126, 147, 151]
SUITABL;[]
SULFAT;[]
SULPHAMETHOXAZOL;[]
SULPHAT;[]
SULPHON;[]
SULPHOSALICYL;[]
SUMMAR;[]
SUPERIMPOS;[]
SUPPLANT;[]
SUPPLEMENT;[97]
SUPPLI;[]
SUPPORT;[43, 45, 49, 92, 118, 145, 154]
SURE;[]
SURFAC;[]
SURGERi;[]
SURGIC;[]
SURPRIS;[]
SURVEIL;[]
SURVEY;[29]
SURVIV;[]
SUSCEPT;[]
SUSPECT;[58]
SUSPENS;[]
SWAB;[161, 161, 161]
SWEAT;[4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147]
SYMPATHOMIMET;[]
SYMPTOM;[56, 97, 98, 98, 98, 98]
SYNDROM;[]
SYNERGIST;[]
SYNTHESI;[]
SYSTEM;[67, 81, 87, 102, 106, 114, 133, 135]
SYSTEMAT;[]
T;[6, 6, 6, 6, 6, 107, 107]
TABL;[]
TABLET;[]
TAKE;[]
TAKEN;[48]
TAP;[109, 116, 116]
TARGET;[17]
TASK;[]
TAUSSIG;[12]
TAX;[]
TEACHER;[127]
TEAM;[43, 153]
TEAR;[]
TECHNIC;[]
TECHNIQU;[]
TEDIOU;[]
TEENAG;[]
TEETH;[75, 75]
TELANGIECTASI;[]
TEMPER;[]
TEMPOR;[]
TEMPORARi;[]
TEMPT;[]
TEN;[2, 55, 130]
TEND;[81]
TENSION;[]
TENT;[31, 31, 31, 31]
TENTH;[152]
TERM;[48, 66]
TERMIN;[]
TEST;[3, 24, 24, 28, 33, 38, 60, 65, 67, 69, 69, 71, 77, 77, 77, 77, 77, 94, 94, 95, 104, 107, 109, 111, 111, 111, 111, 113, 116, 135, 144, 145, 145, 148]
TETRACYCLIN;[]
TETRAZOLIUM;[111]
TEXT;[87]
THAN;[1, 4, 7, 7, 11, 18, 18, 18, 18, 19, 20, 22, 22, 24, 48, 51, 59, 62, 62, 62, 62, 65, 70, 71, 73, 73, 73, 77, 85, 85, 89, 104, 104, 106, 107, 107, 107, 107, 108, 110, 113, 115, 118, 118, 118, 118, 119, 120, 120, 125, 126, 139, 144, 144, 150, 151, 152, 152, 160]
THAT;[1, 4, 4, 7, 8, 9, 12, 12, 14, 14, 14, 15, 18, 18, 18, 18, 19, 19, 19, 19, 19, 23, 23, 24, 24, 24, 25, 27, 27, 31, 31, 33, 34, 34, 37, 41, 43, 43, 45, 46, 46, 46, 47, 47, 47, 48, 50, 51, 51, 58, 59, 60, 60, 60, 61, 62, 63, 63, 66, 67, 67, 68, 69, 71, 73, 76, 76, 76, 77, 77, 77, 77, 77, 77, 80, 83, 84, 85, 85, 85, 86, 87, 89, 90, 90, 91, 92, 94, 95, 97, 97, 97, 98, 98, 98, 98, 101, 103, 103, 103, 104, 104, 104, 104, 105, 107, 107, 107, 107, 108, 109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 115, 115, 116, 116, 118, 118, 118, 118, 119, 120, 121, 122, 122, 122, 123, 125, 125, 126, 126, 126, 134, 134, 134, 134, 137, 137, 137, 140, 140, 140, 142, 143, 145, 147, 151, 154, 154, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 166]
